2131,1880
1917,1696
1687,1577
1515,1500
1502,1463
1539,1503
1585,1580
1668,1712
1771,1861
1945,2067
2144,2258
2340,2428
2511,2562
2610,2669
2587,2676
2560,2622
2521,2508
2458,2353
2360,2173
2217,1965
2022,1783
1800,1621
1569,1514
1500,1479
1525,1480
1560,1523
1621,1638
1709,1784
1847,1964
2041,2157
2238,2339
2438,2494
2582,2619
2599,2673
2577,2653
2539,2568
2490,2430
2409,2255
2291,2061
2120,1869
1909,1691
1668,1560
1503,1493
1505,1466
1535,1493
1583,1569
1664,1709
1775,1864
1938,2064
2137,2243
2343,2422
2519,2560
2600,2654
2584,2669
2558,2611
2512,2496
2451,2339
2354,2155
2218,1958
2018,1770
1789,1613
1561,1511
1492,1467
1522,1474
1554,1518
1618,1635
1714,1784
1854,1955
2034,2155
2244,2337
2437,2495
2576,2612
2595,2662
2574,2649
2535,2556
2484,2427
2408,2243
2291,2054
2117,1860
1906,1685
1674,1551
1502,1481
1503,1461
1533,1490
1589,1576
1661,1705
1775,1874
1940,2066
2141,2233
2342,2432
2527,2574
2596,2656
2585,2671
2557,2613
2512,2504
2453,2343
2354,2156
2211,1954
2014,1773
1787,1620
1561,1516
1499,1471
1521,1474
1561,1532
1625,1640
1716,1795
1859,1968
2039,2166
2250,2348
2448,2503
2576,2626
2597,2676
2577,2654
2545,2565
2489,2430
2405,2252
2287,2063
2119,1862
1908,1690
1668,1563
1505,1495
1505,1465
1543,1502
1590,1580
1667,1721
1780,1878
1950,2078
2154,2264
2351,2427
2525,2576
2602,2663
2592,2676
2560,2619
2516,2500
2452,2341
2352,2160
2218,1970
2012,1769
1783,1627
1557,1519
1494,1472
1526,1480
1566,1538
1630,1647
1722,1796
1857,1981
2049,2177
2260,2358
2448,2513
2585,2623
2600,2681
2578,2652
2544,2575
2487,2430
2417,2257
2287,2060
2116,1863
1903,1688
1664,1564
1504,1497
1503,1470
1543,1502
1593,1590
1665,1720
1787,1887
1950,2080
2152,2262
2356,2439
2529,2574
2601,2665
2592,2676
2561,2617
2517,2499
2456,2350
2346,2150
2205,1956
2005,1767
1779,1623
1563,1526
1498,1468
1524,1480
1566,1541
1625,1643
1717,1796
1856,1971
2044,2168
2252,2348
2445,2508
2587,2628
2598,2676
2570,2650
2542,2562
2481,2416
2406,2245
2282,2048
2113,1850
1894,1682
1659,1556
1501,1488
1507,1463
1544,1497
1589,1581
1666,1715
1783,1882
1950,2070
2152,2264
2355,2433
2533,2578
2599,2649
2585,2664
2555,2606
2514,2490
2440,2327
2349,2142
2207,1949
2001,1760
1773,1604
1547,1506
1493,1467
1521,1469
1558,1529
1629,1644
1717,1790
1861,1970
2056,2173
2251,2351
2450,2511
2593,2626
2588,2661
2568,2639
2535,2553
2483,2410
2406,2237
2279,2035
2107,1849
1891,1675
1648,1546
1497,1484
1503,1462
1534,1488
1590,1581
1674,1722
1783,1883
1949,2070
2156,2267
2353,2433
2533,2576
2597,2658
2580,2669
2558,2607
2511,2494
2443,2330
2347,2143
2200,1956
1999,1758
1775,1611
1552,1513
1493,1474
1523,1472
1562,1535
1625,1644
1724,1802
1865,1982
2059,2176
2261,2353
2454,2513
2588,2630
2598,2681
2577,2652
2533,2557
2485,2419
2399,2234
2281,2044
2101,1850
1889,1677
1650,1552
1498,1487
1513,1467
1544,1500
1594,1586
1666,1721
1790,1892
1960,2080
2165,2274
2362,2450
2538,2587
2599,2662
2592,2674
2561,2616
2520,2495
2443,2331
2349,2155
2201,1946
2007,1767
1767,1611
1545,1514
1500,1477
1526,1476
1570,1540
1626,1652
1729,1810
1877,1989
2056,2184
2270,2366
2459,2525
2593,2634
2594,2686
2574,2657
2541,2563
2483,2425
2403,2252
2275,2047
2112,1848
1895,1689
1652,1559
1499,1495
1509,1473
1550,1512
1593,1596
1678,1733
1798,1901
1967,2095
2170,2283
2362,2447
2532,2585
2605,2675
2580,2670
2557,2606
2504,2484
2443,2334
2344,2143
2199,1941
1999,1767
1764,1601
1543,1503
1497,1471
1530,1479
1563,1538
1631,1652
1728,1813
1870,1986
2062,2191
2270,2369
2448,2517
2589,2631
2593,2680
2572,2645
2535,2553
2482,2413
2398,2234
2276,2036
2097,1841
1885,1673
1644,1550
1497,1485
1507,1460
1545,1500
1596,1594
1669,1722
1796,1894
1962,2084
2169,2276
2368,2441
2536,2576
2598,2661
2589,2667
2550,2604
2508,2475
2445,2326
2334,2127
2196,1934
1984,1741
1758,1596
1537,1503
1495,1461
1516,1467
1570,1532
1622,1647
1724,1803
1881,1991
2060,2186
2263,2355
2458,2512
2592,2637
2599,2671
2565,2645
2529,2543
2478,2400
2397,2223
2266,2022
2099,1834
1872,1664
1633,1532
1489,1484
1508,1459
1544,1494
1592,1585
1672,1723
1791,1894
1967,2084
2166,2272
2371,2450
2539,2577
2597,2656
2585,2668
2556,2604
2506,2476
2440,2320
2332,2130
2190,1933
1987,1746
1755,1598
1541,1505
1482,1470
1523,1467
1568,1541
1625,1655
1728,1811
1881,1994
2068,2188
2276,2371
2465,2515
2589,2632
2597,2679
2568,2647
2537,2545
2479,2411
2398,2230
2274,2031
2089,1840
1877,1668
1639,1547
1499,1487
1505,1465
1547,1506
1595,1589
1679,1726
1798,1900
1971,2092
2180,2286
2376,2455
2544,2588
2598,2670
2592,2670
2554,2609
2515,2486
2451,2332
2340,2130
2190,1940
1986,1749
1755,1608
1537,1517
1494,1474
1522,1483
1575,1549
1639,1667
1733,1820
1882,2007
2072,2194
2286,2384
2467,2531
2593,2647
2590,2684
2574,2646
2527,2551
2482,2407
2397,2232
2272,2039
2093,1841
1875,1677
1635,1549
1501,1495
1514,1472
1545,1512
1602,1603
1678,1741
1803,1906
1971,2104
2180,2292
2380,2463
2545,2598
2599,2670
2586,2674
2555,2609
2510,2485
2460,2321
2338,2134
2194,1942
1988,1749
1754,1600
1538,1511
1502,1471
1521,1480
1578,1544
1634,1661
1737,1818
1888,1999
2075,2194
2279,2371
2460,2515
2592,2637
2599,2674
2573,2643
2539,2552
2484,2398
2400,2230
2267,2024
2088,1832
1863,1665
1634,1543
1495,1480
1514,1465
1546,1507
1598,1599
1680,1737
1804,1906
1985,2098
2177,2287
2385,2453
2541,2587
2598,2662
2582,2665
2554,2599
2510,2476
2437,2309
2338,2122
2177,1916
1977,1740
1745,1598
1524,1500
1494,1461
1524,1477
1569,1546
1632,1658
1734,1818
1884,2000
2073,2196
2282,2374
2466,2520
2588,2633
2587,2671
2566,2640
2529,2527
2471,2392
2389,2208
2257,2015
2085,1812
1858,1651
1622,1532
1493,1475
1503,1457
1544,1498
1595,1593
1675,1732
1799,1905
1978,2098
2177,2283
2381,2449
2544,2587
2598,2662
2584,2662
2546,2591
2505,2468
2435,2305
2332,2119
2181,1919
1975,1737
1741,1593
1528,1499
1501,1465
1527,1474
1572,1539
1629,1655
1742,1826
1886,2002
2082,2198
2285,2376
2472,2529
2592,2643
2590,2676
2569,2637
2517,2536
2477,2395
2388,2214
2260,2018
2081,1826
1856,1662
1622,1540
1496,1480
1512,1474
1547,1503
1605,1600
1682,1739
1814,1913
1980,2107
2187,2292
2393,2463
2551,2596
2604,2671
2584,2671
2553,2602
2504,2475
2443,2316
2329,2117
2177,1922
1979,1737
1740,1594
1529,1507
1503,1466
1532,1486
1572,1549
1639,1665
1742,1826
1902,2015
2089,2198
2291,2383
2475,2533
2598,2646
2592,2685
2568,2644
2535,2549
2474,2402
2396,2217
2268,2027
2082,1826
1862,1669
1622,1547
1497,1486
1512,1482
1549,1503
1611,1608
1687,1757
1814,1922
1988,2109
2189,2304
2398,2465
2555,2602
2600,2681
2585,2673
2554,2603
2500,2471
2440,2313
2329,2117
2177,1924
1963,1737
1733,1596
1524,1506
1502,1470
1524,1477
1579,1547
1640,1672
1739,1833
1894,2014
2093,2210
2290,2385
2487,2540
2592,2642
2598,2674
2568,2633
2523,2539
2460,2386
2380,2215
2257,2015
2075,1822
1851,1652
1619,1539
1497,1479
1513,1468
1547,1511
1602,1600
1684,1742
1814,1917
1986,2110
2197,2294
2391,2464
2553,2594
2596,2668
2582,2664
2551,2593
2502,2463
2436,2302
2323,2110
2176,1915
1962,1729
1732,1587
1520,1500
1492,1457
1509,1481
1574,1552
1638,1669
1744,1832
1887,2013
2089,2197
2295,2386
2486,2530
2593,2641
2585,2672
2572,2634
2525,2530
2475,2393
2382,2199
2245,2001
2066,1813
1846,1643
1608,1534
1491,1473
1513,1456
1552,1504
1598,1597
1677,1744
1817,1919
1989,2116
2186,2295
2391,2457
2552,2588
2600,2661
2580,2657
2540,2584
2500,2457
2431,2291
2321,2105
2164,1903
1960,1727
1733,1581
1520,1500
1498,1465
1527,1476
1574,1550
1642,1666
1743,1828
1899,2014
2090,2212
2298,2385
2482,2538
2594,2642
2588,2675
2571,2638
2527,2527
2467,2386
2383,2203
2251,2003
2077,1817
1842,1652
1610,1535
1494,1479
1512,1466
1552,1511
1602,1605
1692,1751
1819,1926
1998,2100
2200,2305
2398,2469
2562,2598
2598,2671
2585,2673
2551,2590
2506,2475
2431,2296
2324,2108
2162,1911
1964,1730
1723,1589
1519,1503
1501,1470
1533,1487
1578,1557
1647,1681
1749,1844
1909,2021
2098,2220
2303,2393
2490,2547
2600,2644
2589,2680
2572,2646
2523,2531
2471,2384
2381,2212
2249,2015
2069,1826
1843,1639
1601,1541
1496,1481
1516,1473
1558,1527
1614,1619
1691,1754
1824,1939
1999,2128
2202,2307
2401,2478
2561,2610
2602,2673
2583,2671
2552,2594
2506,2467
2433,2301
2325,2109
2167,1902
1960,1731
1721,1589
1523,1502
1492,1469
1541,1488
1589,1571
1645,1683
1751,1845
1908,2019
2100,2215
2297,2388
2483,2545
2600,2646
2594,2677
2570,2636
2530,2536
2461,2377
2379,2200
2238,1993
2074,1816
1836,1647
1609,1534
1497,1478
1514,1472
1557,1516
1606,1614
1693,1757
1824,1931
2003,2125
2201,2309
2405,2475
2559,2600
2597,2667
2581,2663
2552,2585
2502,2456
2429,2295
2320,2096
2152,1897
1953,1722
1712,1580
1516,1498
1498,1461
1528,1479
1574,1552
1642,1675
1745,1835
1910,2028
2100,2214
2307,2394
2490,2555
2597,2643
2590,2674
2567,2627
2517,2511
2467,2370
2379,2198
2247,2003
2064,1816
1837,1644
1589,1526
1501,1475
1511,1461
1550,1516
1609,1616
1689,1757
1823,1929
2004,2118
2206,2300
2405,2470
2569,2594
2596,2666
2575,2653
2546,2581
2500,2445
2422,2279
2318,2087
2152,1893
1950,1713
1708,1577
1518,1501
1495,1470
1532,1477
1578,1547
1645,1680
1754,1836
1905,2026
2100,2216
2309,2386
2496,2542
2594,2645
2590,2674
2562,2628
2525,2523
2464,2370
2379,2193
2244,1992
2060,1807
1828,1643
1594,1531
1493,1474
1516,1470
1555,1515
1612,1611
1694,1759
1830,1933
2007,2130
2212,2319
2412,2481
2565,2606
2603,2676
2580,2664
2552,2586
2492,2453
2429,2287
2315,2094
2158,1899
1947,1719
1714,1583
1514,1500
1504,1468
1534,1492
1579,1561
1656,1690
1759,1852
1910,2037
2108,2228
2322,2410
2495,2554
2599,2654
2591,2679
2568,2640
2526,2530
2470,2377
2382,2200
2243,1993
2061,1809
1833,1645
1604,1539
1498,1485
1515,1475
1559,1516
1617,1625
1700,1773
1837,1943
2013,2145
2209,2328
2415,2490
2568,2619
2602,2677
2581,2670
2549,2589
2500,2456
2427,2290
2313,2096
2154,1899
1943,1722
1710,1581
1509,1501
1505,1471
1533,1489
1585,1567
1652,1694
1759,1857
1919,2033
2116,2233
2324,2417
2498,2557
2599,2656
2588,2680
2567,2632
2527,2526
2462,2371
2379,2187
2238,1991
2057,1803
1821,1640
1588,1536
1495,1475
1516,1467
1556,1524
1614,1620
1699,1767
1827,1940
2018,2135
2222,2324
2414,2483
2569,2610
2596,2670
2582,2655
2544,2580
2498,2447
2425,2276
2309,2083
2150,1888
1937,1713
1703,1571
1510,1494
1506,1466
1531,1484
1578,1564
