2389,2295
2358,2250
2299,2192
2261,2129
2199,2063
2135,1978
2060,1908
1991,1839
1926,1771
1856,1715
1789,1658
1739,1619
1694,1592
1656,1568
1639,1566
1617,1562
1619,1595
1623,1631
1646,1674
1679,1743
1729,1821
1793,1899
1857,1989
1930,2069
2001,2148
2077,2215
2144,2270
2214,2325
2271,2363
2320,2402
2367,2433
2401,2455
2428,2468
2445,2474
2460,2474
2466,2466
2465,2430
2464,2422
2445,2393
2428,2355
2401,2313
2368,2272
2336,2222
2277,2167
2230,2098
2139,2022
2093,1943
2020,1873
1949,1807
1875,1735
1818,1691
1748,1631
1703,1595
1666,1582
1635,1563
1612,1557
1608,1576
1618,1607
1623,1646
1660,1703
1696,1782
1755,1854
1817,1944
1888,2028
1961,2108
2030,2174
2106,2234
2172,2290
2236,2337
2287,2374
2337,2408
2381,2431
2413,2460
2436,2461
2454,2473
2461,2460
2464,2448
2461,2425
2450,2407
2435,2371
2411,2331
2384,2287
2346,2241
2304,2187
2254,2125
2194,2053
2120,1973
2061,1894
1985,1828
1913,1759
1849,1713
1789,1663
1724,1608
1690,1580
1651,1555
1628,1542
1606,1559
1603,1575
1614,1618
1643,1669
1677,1737
1729,1813
1785,1895
1847,1977
1918,2065
2003,2132
2073,2204
2134,2253
2205,2309
2262,2351
2307,2386
2366,2428
2397,2443
2424,2458
2447,2461
2460,2462
2461,2452
2462,2438
2455,2417
2446,2385
2425,2346
2398,2305
2363,2261
2328,2209
2279,2156
2228,2097
2164,2009
2099,1937
2028,1874
1975,1817
1890,1736
1823,1680
1765,1634
1709,1600
1674,1573
1644,1558
1621,1557
1616,1573
1622,1605
1636,1644
1663,1705
1700,1776
1761,1857
1819,1944
1893,2029
1969,2106
2038,2172
2117,2236
2176,2293
2244,2343
2292,2378
2344,2415
2384,2435
2416,2453
2438,2470
2451,2471
2471,2469
2469,2455
2466,2440
2458,2413
2442,2376
2420,2344
2383,2293
2352,2250
2311,2193
2250,2135
2194,2050
2130,1978
2067,1914
1995,1844
1924,1771
1855,1712
1788,1656
1731,1616
1693,1591
1654,1582
1635,1564
1614,1574
1616,1592
1616,1627
1649,1684
1675,1756
1729,1819
1785,1900
1853,1987
1930,2080
2000,2146
2069,2212
2143,2269
2210,2322
2265,2365
2318,2397
2361,2431
2401,2460
2429,2469
2445,2475
2452,2461
2471,2472
2453,2440
2460,2434
2436,2386
2432,2361
2403,2315
2359,2262
2337,2230
2281,2157
2218,2084
2159,2019
2089,1940
2020,1871
1957,1810
1879,1742
1808,1682
1758,1640
1698,1599
1661,1572
1633,1559
1612,1555
1597,1581
1615,1588
1623,1650
1655,1705
1697,1781
1751,1861
1820,1943
1887,2029
1964,2107
2027,2172
2109,2231
2171,2289
2234,2341
2289,2379
2334,2409
2382,2438
2408,2456
2435,2466
2448,2467
2465,2458
2459,2448
2459,2428
2447,2397
2430,2356
2408,2321
2386,2288
2349,2239
2307,2185
2255,2126
2192,2046
2128,1968
2057,1913
1988,1828
1918,1766
1848,1702
1780,1647
1740,1611
1687,1583
1654,1563
1629,1556
1604,1557
1612,1581
1621,1616
1642,1668
1677,1741
1727,1811
1786,1893
1854,1983
1926,2058
2000,2137
2072,2205
2139,2260
2204,2311
2264,2355
2318,2395
2361,2419
2399,2440
2424,2456
2442,2464
2453,2461
2459,2452
2464,2438
2456,2410
2444,2384
2426,2345
2402,2306
2367,2262
2325,2211
2279,2155
2215,2083
2162,2015
2096,1940
2027,1872
1951,1799
1888,1740
1823,1677
1765,1632
1711,1597
1673,1571
1641,1555
1624,1561
1613,1571
1618,1601
1634,1647
1660,1703
1704,1780
1755,1858
1829,1947
1895,2031
1969,2107
2043,2176
2112,2229
2178,2290
2238,2340
2300,2376
2340,2415
2388,2443
2414,2455
2441,2468
2452,2471
2467,2465
2472,2460
2469,2435
2455,2408
2440,2375
2421,2342
2385,2299
2357,2249
2308,2194
2258,2127
2192,2058
2135,1983
2067,1912
1994,1839
1921,1770
1855,1710
1795,1664
1742,1620
1692,1592
1661,1569
1636,1563
1618,1566
1609,1593
1626,1630
1646,1679
1680,1750
1728,1818
1787,1904
1861,1989
1933,2072
2000,2148
2078,2211
2144,2269
2208,2331
2269,2362
2322,2409
2363,2430
2399,2449
2426,2465
2448,2472
2462,2472
2461,2464
2469,2449
2454,2419
2445,2387
2425,2362
2409,2320
2366,2267
2326,2217
2275,2157
2222,2092
2161,2016
2089,1940
2019,1868
1951,1798
1887,1745
1817,1686
1754,1636
1706,1602
1645,1579
1634,1561
1613,1555
1605,1572
1609,1604
1630,1648
1659,1707
1698,1776
1756,1860
1815,1945
1893,2034
1958,2108
2040,2176
2103,2238
2178,2290
2234,2337
2296,2376
2337,2412
2382,2438
2416,2456
2436,2463
2445,2460
2462,2461
2465,2449
2465,2426
2447,2397
2433,2366
2415,2332
2376,2283
2349,2242
2299,2180
2246,2114
2191,2050
2127,1970
2053,1902
1985,1835
1915,1755
1845,1698
1787,1648
1731,1615
1688,1552
1644,1560
1616,1549
1606,1559
1611,1577
1622,1620
1637,1659
1680,1738
1726,1806
1780,1898
1854,1983
1927,2063
2002,2135
2076,2199
2146,2261
2206,2306
2267,2360
2314,2391
2360,2418
2400,2441
2427,2453
2445,2466
2465,2468
2462,2455
2462,2439
2455,2410
2448,2383
2424,2343
2403,2306
2366,2255
2329,2210
2285,2152
2223,2087
2159,2009
2096,1939
2022,1861
1956,1795
1879,1730
1821,1679
1759,1634
1714,1598
1668,1573
1643,1558
1619,1561
1612,1573
1615,1605
1634,1647
1665,1709
1704,1782
1763,1862
1822,1948
1894,2029
1967,2110
2046,2172
2114,2237
2181,2293
2245,2342
2300,2380
2345,2415
2382,2437
2420,2456
2442,2468
2454,2469
2462,2472
2468,2460
2468,2441
2452,2405
2434,2372
2421,2330
2386,2290
2353,2256
2307,2194
2250,2130
2198,2061
2126,1982
2066,1913
1987,1831
1919,1769
1853,1717
1787,1655
1727,1614
1677,1591
1644,1568
1627,1566
1605,1566
1611,1592
1622,1621
1650,1681
1677,1750
1730,1826
1792,1908
1856,1999
1935,2080
2006,2148
2075,2214
2146,2270
2212,2321
2278,2370
2322,2401
2364,2430
2400,2449
2424,2464
2451,2472
2450,2465
2474,2466
2467,2448
2457,2414
2445,2382
2426,2344
2395,2306
2373,2272
2325,2220
2279,2159
2224,2099
2151,2014
2088,1941
2015,1867
1953,1799
1881,1740
1813,1681
1751,1636
1707,1597
1660,1573
1632,1558
1609,1559
1607,1569
1610,1608
1628,1650
1657,1708
1699,1780
1759,1866
1822,1950
1894,2035
1963,2112
2037,2178
2110,2238
2172,2291
2242,2340
2289,2381
2338,2413
2379,2433
2417,2456
2438,2471
2450,2467
2457,2456
2461,2447
2456,2424
2451,2408
2434,2368
2410,2325
2379,2276
2346,2238
2295,2180
2251,2116
2191,2041
2120,1969
2048,1888
1978,1827
1907,1751
1842,1698
1788,1649
1719,1597
1683,1582
1643,1556
1623,1554
1607,1560
1604,1580
1621,1620
1642,1673
1678,1735
1728,1811
1788,1902
1860,1988
1932,2072
2001,2134
2075,2207
2141,2261
2208,2305
2271,2358
2320,2395
2362,2421
2400,2443
2427,2461
2445,2466
2457,2463
2464,2453
2453,2425
2451,2414
2443,2384
2422,2348
2397,2310
2364,2263
2332,2216
2282,2156
2223,2081
2158,2006
2093,1935
2020,1859
1951,1796
1884,1733
1819,1682
1757,1629
1707,1598
1670,1569
1636,1557
1623,1559
1613,1573
1622,1607
1635,1647
1670,1709
1710,1780
1762,1859
1830,1951
1899,2035
1970,2107
2043,2178
2119,2235
2182,2295
2245,2343
2298,2383
2349,2415
2385,2436
2416,2455
2445,2473
2452,2466
2463,2463
2469,2455
2458,2431
2452,2389
2442,2376
2421,2336
2386,2293
2349,2242
2309,2189
2261,2137
2190,2056
2130,1985
2054,1904
1987,1837
1919,1768
1849,1720
1791,1666
1740,1618
1686,1589
1648,1565
1625,1563
1618,1571
1613,1595
1623,1627
1646,1686
1683,1751
1729,1827
1792,1910
1860,2001
1932,2083
2006,2152
2081,2223
2145,2269
2211,2321
2273,2366
2321,2402
2365,2434
2399,2448
2431,2466
2447,2473
2460,2476
2461,2457
2464,2446
2464,2418
2443,2385
2423,2350
2400,2306
2370,2279
2323,2218
2269,2154
2220,2090
2158,2016
2081,1936
2018,1862
1948,1796
1878,1729
1812,1678
1756,1629
1699,1595
1662,1565
1629,1555
1610,1557
1606,1573
1609,1604
1634,1652
1659,1706
1702,1782
1754,1860
1825,1951
1887,2033
1966,2109
2039,2178
2112,2240
2181,2293
2238,2337
2294,2377
2346,2417
2385,2441
2417,2458
2434,2460
2450,2462
2466,2459
2462,2450
2463,2421
2444,2395
2432,2364
2405,2320
2376,2275
2344,2239
2304,2181
2244,2108
2186,2035
2125,1969
2042,1889
1982,1817
1909,1757
1837,1695
1778,1647
1720,1611
1676,1578
1646,1551
1623,1549
1602,1557
1612,1576
1617,1619
1644,1676
1676,1739
1733,1816
1787,1902
1861,1989
1930,2070
2003,2141
2083,2207
2145,2262
2213,2314
2267,2357
2320,2397
2364,2426
2400,2442
2426,2456
2458,2479
2452,2463
2465,2452
2462,2435
2452,2413
2436,2381
2424,2351
2400,2306
2365,2257
2329,2214
2276,2148
2221,2086
2159,2012
2092,1935
2019,1863
1951,1793
1880,1733
1819,1679
1758,1631
1713,1597
1670,1564
1638,1556
1619,1554
1618,1577
1614,1610
1641,1656
1663,1712
1699,1785
1762,1865
1832,1953
1896,2034
1975,2116
2049,2176
2114,2239
2184,2304
2244,2344
2300,2382
2342,2415
2391,2445
2414,2461
2446,2474
2456,2469
2461,2468
2469,2446
2468,2434
2459,2404
2438,2370
2415,2335
2386,2282
2351,2251
2308,2186
2258,2131
2196,2049
2124,1975
2053,1905
1995,1840
1915,1779
1850,1709
1783,1669
1729,1618
1683,1580
1645,1578
1629,1564
1619,1568
1610,1584
1626,1635
1648,1682
1686,1754
1735,1828
1796,1909
1860,1998
1935,2081
2007,2154
2080,2223
2147,2271
2213,2324
2271,2369
2325,2405
2363,2433
2401,2436
2433,2465
2450,2469
2467,2487
2466,2470
2465,2446
2459,2414
2441,2386
2420,2338
2402,2303
2368,2266
2322,2213
2274,2152
2225,2073
2161,2015
2084,1937
2010,1860
1945,1791
1877,1733
1810,1675
1747,1628
1700,1594
1654,1565
1630,1557
1610,1555
1603,1572
1605,1602
1627,1649
1663,1713
1703,1780
1757,1867
1824,1953
1896,2037
1964,2106
2043,2180
2110,2238
2181,2292
2243,2344
2299,2381
2342,2407
2381,2431
2424,2460
2437,2457
2456,2468
2465,2458
2466,2447
2463,2421
2449,2401
2436,2353
2415,2333
2384,2280
2345,2238
2306,2182
2247,2115
2179,2039
2116,1967
2051,1896
1973,1822
1907,1755
1842,1695
1785,1650
1724,1604
1672,1579
1640,1557
1627,1555
1605,1560
1610,1579
1619,1623
1644,1676
1680,1742
1736,1817
1794,1893
1864,1994
1929,2071
2006,2145
2081,2210
2146,2261
2215,2318
2266,2358
2327,2399
2355,2417
2404,2449
2428,2462
2446,2467
2461,2465
2464,2458
2465,2427
2455,2409
2442,2378
2425,2346
2396,2307
2371,2264
2324,2211
2274,2150
2217,2074
2149,2013
2093,1935
2020,1859
1952,1791
1879,1729
1817,1678
1758,1630
1707,1593
1671,1572
1636,1559
1619,1556
1612,1575
1619,1607
1633,1651
1669,1716
1709,1787
1765,1863
1826,1952
1896,2035
1973,2113
2044,2183
2120,2246
2186,2294
2241,2344
2303,2390
2347,2413
2384,2450
2421,2461
2442,2470
2460,2470
2467,2463
2467,2443
2463,2428
2454,2401
2440,2376
2414,2336
2387,2294
2347,2246
2300,2183
2244,2127
2194,2052
2125,1973
2058,1904
1988,1827
1917,1765
1845,1711
1790,1663
1726,1612
1687,1587
1648,1570
1626,1566
1616,1574
1617,1595
1623,1636
1647,1687
1682,1757
1736,1832
1795,1921
1863,2008
1929,2083
2006,2147
2082,2213
2150,2273
2214,2323
2272,2368
